Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","997500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2007","2007","3051","UNFCCC","An","988450","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","127.68","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3051","UNFCCC","kt","124.7196","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","984700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2008","2008","3051","UNFCCC","An","978250","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","126.0416","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3051","UNFCCC","kt","123.9281","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","965600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2009","2009","3051","UNFCCC","An","964950","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","123.5968","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3051","UNFCCC","kt","122.6637","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","966200","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2010","2010","3051","UNFCCC","An","965850","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","123.6736","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3051","UNFCCC","kt","124.2453","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","965600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2011","2011","3051","UNFCCC","An","962100","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","123.5968","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3051","UNFCCC","kt","124.2589","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","958400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2012","2012","3051","UNFCCC","An","964950","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","122.6752","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3051","UNFCCC","kt","125.0441","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","960500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2013","2013","3051","UNFCCC","An","961150","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","122.944","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3051","UNFCCC","kt","128.8032","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","959300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2014","2014","3051","UNFCCC","An","957100","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","122.7904","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3051","UNFCCC","kt","128.3399","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","945600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2015","2015","3051","UNFCCC","An","946700","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","121.0368","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3051","UNFCCC","kt","127.9739","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","943700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2016","2016","3051","UNFCCC","An","943050","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","120.7936","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3051","UNFCCC","kt","129.6302","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","945000","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2017","2017","3051","UNFCCC","An","950850","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","120.96","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3051","UNFCCC","kt","131.3499","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","972300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2018","2018","3051","UNFCCC","An","971000","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","124.4544","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3051","UNFCCC","kt","135.544","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","977700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2019","2019","3051","UNFCCC","An","972900","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","125.1456","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3051","UNFCCC","kt","138.3418","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","980700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2020","2020","3051","UNFCCC","An","973750","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","125.5296","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3051","UNFCCC","kt","139.1741","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","974500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","124.736","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","969100","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","124.0448","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","964600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","123.4688","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","An","9847400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3051","UNFCCC","An","10520151","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","kt","521.9122","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3051","UNFCCC","kt","706.5993","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","An","9960700","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3051","UNFCCC","An","10745151","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","kt","527.9171","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3051","UNFCCC","kt","731.4338","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","10586500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3051","UNFCCC","An","11176001","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","561.0845","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3051","UNFCCC","kt","777.6815","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","10637500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3051","UNFCCC","An","11341451","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","563.7875","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3051","UNFCCC","kt","799.9531","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","10788500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3051","UNFCCC","An","11747901","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","571.7905","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3051","UNFCCC","kt","841.344","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","11463800","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3051","UNFCCC","An","12488701","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","607.5814","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3051","UNFCCC","kt","892.0192","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","12164500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3051","UNFCCC","An","12998151","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","644.7185","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3051","UNFCCC","kt","903.2599","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","12180500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3051","UNFCCC","An","13019251","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","645.5665","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3051","UNFCCC","kt","900.6448","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","12175900","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3051","UNFCCC","An","12982151","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","645.3227","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3051","UNFCCC","kt","903.8989","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","12054600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3051","UNFCCC","An","12840251","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","638.8938","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3051","UNFCCC","kt","910.104","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","12097900","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3051","UNFCCC","An","12989301","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","641.1887","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3051","UNFCCC","kt","933.5263","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","12517200","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3051","UNFCCC","An","13434501","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","663.4116","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3051","UNFCCC","kt","963.0198","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","12667600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3051","UNFCCC","An","13508001","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","671.3828","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3051","UNFCCC","kt","961.8436","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","12400500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3051","UNFCCC","An","13507551","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","657.2265","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3051","UNFCCC","kt","974.0866","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","13500100","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3051","UNFCCC","An","14528501","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","715.5053","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3051","UNFCCC","kt","1017.9604","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","13883600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3051","UNFCCC","An","14869251","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","735.8308","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3051","UNFCCC","kt","1050.2392","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","13635900","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3051","UNFCCC","An","14317751","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","722.7027","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3051","UNFCCC","kt","1015.9318","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","13137500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3051","UNFCCC","An","13911551","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","696.2875","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3051","UNFCCC","kt","979.8738","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","12770300","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3051","UNFCCC","An","13354251","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","676.8259","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3051","UNFCCC","kt","948.8068","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","12064400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3051","UNFCCC","An","12707551","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","639.4132","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3051","UNFCCC","kt","886.8889","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","11703800","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3051","UNFCCC","An","12216651","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","620.3014","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3051","UNFCCC","kt","842.6045","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","11189400","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3051","UNFCCC","An","11887901","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","kt","593.0382","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3051","UNFCCC","kt","816.4955","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","An","11271600","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3051","UNFCCC","An","11882551","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","kt","597.3948","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3051","UNFCCC","kt","816.677","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","An","11279500","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3051","UNFCCC","An","11841351","A","Official figure","NC/CRF/BUR"
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","kt","597.8135","E","Estimated value",""
"GLE","Emissions from Livestock","124","Canada","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3051","UNFCCC","kt","810.7311","A","Official figure","NC/CRF/BUR"
